OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0016358	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	biological_process	dendrite development
GO:0008593	  0.0000000	1.000000000	 5.5800971	0.186908502	 3.2753056	0.299767256	1.000000000	0.186908502	0.299767256	0.158620566408093	biological_process	regulation of Notch signaling pathway
GO:0032466	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	negative regulation of cytokinesis
GO:0010385	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	molecular_function	double-stranded methylated DNA binding
GO:0017125	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	deoxycytidyl transferase activity
GO:0006110	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	regulation of glycolytic process
GO:0018009	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	N-terminal peptidyl-L-cysteine N-palmitoylation
GO:0001540	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.3972807	0.515503553	1.000000000	1.000000000	0.515503553	0.886270850952976	molecular_function	amyloid-beta binding
GO:0061144	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	alveolar secondary septum development
GO:0033227	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	dsRNA transport
GO:0042254	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	biological_process	ribosome biogenesis
GO:0071475	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	cellular hyperosmotic salinity response
GO:0030308	  5.7577997	0.052770304	 0.0000000	0.625731789	 1.2278256	0.736384923	0.052770304	0.625731789	0.736384923	0.150103746775812	biological_process	negative regulation of cell growth
GO:1902232	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	regulation of positive thymic T cell selection
GO:0008409	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	5'-3' exonuclease activity
GO:0034644	  0.0000000	1.000000000	 1.9663050	0.412851177	 0.9615993	1.000000000	1.000000000	0.412851177	1.000000000	0.797584118616712	biological_process	cellular response to UV
GO:0000027	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	ribosomal large subunit assembly
GO:0019900	  0.0000000	1.000000000	 1.3355340	0.536789551	 3.4178901	0.013805063	1.000000000	0.536789551	0.013805063	0.0408460806723526	molecular_function	kinase binding
GO:0015116	 29.8771186	0.041470739	 0.0000000	1.000000000	 0.0000000	1.000000000	0.041470739	1.000000000	1.000000000	0.119324072717682	molecular_function	sulfate transmembrane transporter activity
GO:0045822	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	negative regulation of heart contraction
GO:0015293	  0.0000000	1.000000000	12.6746323	0.003376009	 2.0487132	0.278348915	1.000000000	0.003376009	0.278348915	0.00714414367937061	molecular_function	symporter activity
GO:0006734	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	NADH metabolic process
GO:0019992	  0.0000000	1.000000000	33.5048544	0.057384204	 3.2753056	0.299767256	1.000000000	0.057384204	0.299767256	0.0685772499237056	molecular_function	diacylglycerol binding
GO:0044062	119.5593220	0.016795838	NA	NA	NA	NA	0.016795838	NA	NA	0.016795838	biological_process	regulation of excretion
GO:0000398	  0.0000000	1.000000000	 0.9387839	1.000000000	 0.3462519	0.525542822	1.000000000	1.000000000	0.525542822	0.893195127916789	biological_process	mRNA splicing, via spliceosome
GO:0030594	  0.0000000	1.000000000	 3.7184466	0.255953245	 0.0000000	1.000000000	1.000000000	0.255953245	1.000000000	0.588091569393639	molecular_function	neurotransmitter receptor activity
GO:0042626	  0.0000000	1.000000000	 1.9663050	0.412851177	 1.8205338	0.321889425	1.000000000	0.412851177	0.321889425	0.31465496216583	molecular_function	ATPase-coupled transmembrane transporter activity
GO:0045671	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	negative regulation of osteoclast differentiation
GO:0031861	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	prolactin-releasing peptide receptor binding
GO:0006511	  1.2417484	0.558902843	 2.8412500	0.016459665	 1.2762889	0.507202510	0.558902843	0.016459665	0.507202510	0.0485706925461186	biological_process	ubiquitin-dependent protein catabolic process
GO:0032760	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.7779718	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	positive regulation of tumor necrosis factor production
GO:0070915	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	molecular_function	lysophosphatidic acid receptor activity
GO:0008356	  0.0000000	1.000000000	NA	NA	 5.4604727	0.211424595	1.000000000	NA	0.211424595	0.378148830629086	biological_process	asymmetric cell division
GO:0034115	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	negative regulation of heterotypic cell-cell adhesion
GO:0019104	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	molecular_function	DNA N-glycosylase activity
GO:0010507	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0487132	0.278348915	1.000000000	1.000000000	0.278348915	0.624178339770584	biological_process	negative regulation of autophagy
GO:0042119	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	neutrophil activation
GO:0004074	  0.0000000	1.000000000	       Inf	0.029113924	NA	NA	1.000000000	0.029113924	NA	0.0573802274293222	molecular_function	biliverdin reductase activity
GO:0015918	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	sterol transport
GO:1902476	  5.1820192	0.184193550	 0.0000000	1.000000000	 1.6963484	0.428804823	0.184193550	1.000000000	0.428804823	0.222758784612683	biological_process	chloride transmembrane transport
GO:1903077	  0.0000000	1.000000000	 6.6970874	0.162505147	 0.0000000	1.000000000	1.000000000	0.162505147	1.000000000	0.412583095972346	biological_process	negative regulation of protein localization to plasma membrane
GO:0048712	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	negative regulation of astrocyte differentiation
GO:0003917	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	molecular_function	DNA topoisomerase type I activity
GO:1901534	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	positive regulation of hematopoietic progenitor cell differentiation
GO:0001228	  0.0000000	1.000000000	 1.3313296	0.434494899	 1.7771413	0.022373965	1.000000000	0.434494899	0.022373965	0.0554707989261844	molecular_function	DNA-binding transcription activator activity, RNA polymerase II-specific
GO:0045787	 11.9406780	0.089007774	 0.0000000	1.000000000	 0.0000000	1.000000000	0.089007774	1.000000000	1.000000000	0.243961324252393	biological_process	positive regulation of cell cycle
GO:0051384	  7.4565678	0.134224637	 0.0000000	1.000000000	 0.8169927	1.000000000	0.134224637	1.000000000	1.000000000	0.351043376509542	biological_process	response to glucocorticoid
GO:0045652	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.1856209	0.256477271	1.000000000	1.000000000	0.256477271	0.588961267727545	biological_process	regulation of megakaryocyte differentiation
GO:2000320	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	negative regulation of T-helper 17 cell differentiation
GO:0045332	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0218521	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	phospholipid translocation
GO:0030667	  0.0000000	1.000000000	 0.7744412	1.000000000	 0.5828676	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	secretory granule membrane
GO:0045669	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.5262245	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	positive regulation of osteoblast differentiation
GO:0005525	  0.9552157	1.000000000	 0.4611973	0.447245261	 1.4300238	0.284426243	1.000000000	0.447245261	0.284426243	0.309718582614324	molecular_function	GTP binding
GO:0021940	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	positive regulation of cerebellar granule cell precursor proliferation
GO:0006874	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.3786888	0.516647100	1.000000000	1.000000000	0.516647100	0.887074249435594	biological_process	cellular calcium ion homeostasis
GO:0033189	 29.8771186	0.041470739	 0.0000000	1.000000000	 2.3388054	0.378234472	0.041470739	1.000000000	0.378234472	0.0739412789934047	biological_process	response to vitamin A
GO:0003952	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	NAD+ synthase (glutamine-hydrolyzing) activity
GO:0031032	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.8601210	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	actomyosin structure organization
GO:0009395	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	phospholipid catabolic process
GO:0016601	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	Rac protein signal transduction
GO:0036500	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	ATF6-mediated unfolded protein response
GO:0060218	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	hematopoietic stem cell differentiation
GO:0030148	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8225498	0.248067624	1.000000000	1.000000000	0.248067624	0.574855706611097	biological_process	sphingolipid biosynthetic process
GO:0006754	  7.4565678	0.134224637	 0.0000000	1.000000000	 5.4604727	0.211424595	0.134224637	1.000000000	0.211424595	0.0886282131878803	biological_process	ATP biosynthetic process
GO:0005105	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	molecular_function	type 1 fibroblast growth factor receptor binding
GO:0072511	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	divalent inorganic cation transport
GO:0016471	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	cellular_component	vacuolar proton-transporting V-type ATPase complex
GO:0019898	  7.0169492	0.141543110	 3.1972125	0.143392444	 0.0000000	0.398089846	0.141543110	0.143392444	0.398089846	0.0531079224639582	cellular_component	extrinsic component of membrane
GO:0050965	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	biological_process	detection of temperature stimulus involved in sensory perception of pain
GO:0051371	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	molecular_function	muscle alpha-actinin binding
GO:0044458	 10.8536210	0.096701965	 0.0000000	1.000000000	 0.0000000	1.000000000	0.096701965	1.000000000	1.000000000	0.262956371083033	biological_process	motile cilium assembly
GO:0090148	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	membrane fission
GO:0010224	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	response to UV-B
GO:0060426	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	lung vasculature development
GO:2000134	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.8989738	0.104749236	1.000000000	1.000000000	0.104749236	0.282479851445194	biological_process	negative regulation of G1/S transition of mitotic cell cycle
GO:0005840	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	cellular_component	ribosome
GO:0062000	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	positive regulation of cardiac endothelial to mesenchymal transition
GO:0061036	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	positive regulation of cartilage development
GO:0060173	 19.9124294	0.057581316	 4.7822469	0.210604116	 0.0000000	1.000000000	0.057581316	0.210604116	1.000000000	0.0462141086100577	biological_process	limb development
GO:0002322	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	B cell proliferation involved in immune response
GO:0043525	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.8169927	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	positive regulation of neuron apoptotic process
GO:0048156	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	molecular_function	tau protein binding
GO:0090026	 19.9124294	0.057581316	 0.0000000	1.000000000	 0.0000000	1.000000000	0.057581316	1.000000000	1.000000000	0.162988041212357	biological_process	positive regulation of monocyte chemotaxis
GO:0050693	  0.0000000	1.000000000	NA	NA	 3.2753056	0.299767256	1.000000000	NA	0.299767256	0.50967410423023	molecular_function	LBD domain binding
GO:0045472	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	response to ether
GO:0043303	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.2095588	0.042590106	1.000000000	1.000000000	0.042590106	0.12240582153553	biological_process	mast cell degranulation
GO:0003344	  0.0000000	1.000000000	 0.0000000	1.000000000	10.9477124	0.029505385	1.000000000	1.000000000	0.029505385	0.0859301382044606	biological_process	pericardium morphogenesis
GO:1904016	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	response to Thyroglobulin triiodothyronine
GO:0010812	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	negative regulation of cell-substrate adhesion
GO:0016505	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	molecular_function	peptidase activator activity involved in apoptotic process
GO:0001725	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.5626844	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	stress fiber
GO:0070125	  0.0000000	1.000000000	 1.1506528	0.588614330	 1.6364303	0.479794541	1.000000000	0.588614330	0.479794541	0.545660420127685	biological_process	mitochondrial translational elongation
GO:0035255	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3420868	0.234636407	1.000000000	1.000000000	0.234636407	0.551664220412957	molecular_function	ionotropic glutamate receptor binding
GO:0014065	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	phosphatidylinositol 3-kinase signaling
GO:0050859	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	negative regulation of B cell receptor signaling pathway
GO:1903045	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	neural crest cell migration involved in sympathetic nervous system development
GO:0060716	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	labyrinthine layer blood vessel development
GO:0000079	  0.0000000	1.000000000	 1.6706311	0.462784762	 2.0487132	0.278348915	1.000000000	0.462784762	0.278348915	0.315022801580491	biological_process	regulation of cyclin-dependent protein serine/threonine kinase activity
GO:0060628	NA	NA	33.5048544	0.057384204	 0.0000000	1.000000000	NA	0.057384204	1.000000000	0.111475461131286	biological_process	regulation of ER to Golgi vesicle-mediated transport
GO:0004703	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	molecular_function	G protein-coupled receptor kinase activity
GO:0030218	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.1099509	0.051564018	1.000000000	1.000000000	0.051564018	0.146852611026759	biological_process	erythrocyte differentiation
GO:0048870	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	cell motility
GO:0033574	  0.0000000	1.000000000	 4.7822469	0.210604116	 2.7290139	0.340163404	1.000000000	0.210604116	0.340163404	0.194871056603704	biological_process	response to testosterone
GO:0010633	  0.0000000	1.000000000	 0.0000000	1.000000000	 9.8742015	0.008563669	1.000000000	1.000000000	0.008563669	0.0254716257486596	biological_process	negative regulation of epithelial cell migration
GO:0045795	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	positive regulation of cell volume
GO:0098641	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	molecular_function	cadherin binding involved in cell-cell adhesion
GO:0021960	  0.0000000	1.000000000	33.5048544	0.057384204	       Inf	0.003314840	1.000000000	0.057384204	0.003314840	0.0012030319814194	biological_process	anterior commissure morphogenesis
GO:0090286	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	cytoskeletal anchoring at nuclear membrane
GO:0004601	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	molecular_function	peroxidase activity
GO:0034116	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	positive regulation of heterotypic cell-cell adhesion
GO:0070852	NA	NA	16.7500000	0.084835170	 5.4604727	0.211424595	NA	0.084835170	0.211424595	0.0438849241789276	cellular_component	cell body fiber
GO:0042501	119.5593220	0.016795838	NA	NA	 0.0000000	1.000000000	0.016795838	NA	1.000000000	0.0333095758258778	biological_process	serine phosphorylation of STAT protein
GO:0006029	NA	NA	 6.6970874	0.162505147	 0.0000000	1.000000000	NA	0.162505147	1.000000000	0.298602371198508	biological_process	proteoglycan metabolic process
GO:0032099	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	negative regulation of appetite
GO:0072049	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	comma-shaped body morphogenesis
GO:0034067	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	protein localization to Golgi apparatus
GO:0017144	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	drug metabolic process
GO:0097503	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2808824	0.149447228	1.000000000	1.000000000	0.149447228	0.384676087351042	biological_process	sialylation
GO:1904158	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	axonemal central apparatus assembly
GO:0009311	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	oligosaccharide metabolic process
